video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/1d4812083e5a8bd0b96c2693dbd04746.12255266-7b1a7509-3b7c-4601-8acd-efa33ac27343.flv,new Hamburg truck revised,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/b5d90170a30ce28aa5e78ca80771f109.hxmolgcbneycuddhjcyq.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/21e5cb4a2893215274f4bc0687031a5d.12255266-b4ba26ba-afe3-4464-96c5-fe9ee3330c30.mp4?co_id=467,2011-01-31T19:33:29Z,,/news_playlist,News,,,,1151035,44,4755805,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/690657db6ece9e19d23150b0b515ba6c.12458646-6c375997-d634-4598-b9d5-7dd706507d53.flv,Irish Potato Candy Pt. 1,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/4ae36a991224befb609f44c0d22207df.soagtbdqdahdyyyhmttd.jpg?co_id=467,Tri County reporter Amy Strauss shows you how to make Irish Potato Candy.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/33/80f2d2e05ef8ab72d0c75a32073af13c.12458646-311a3592-8ae0-4e26-91ad-866184a812fe.mp4?co_id=467,2011-01-31T19:33:07Z,,/news_playlist,News,,,,1151029,120,13117537,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/32/c13cb550b0ef84a5141bea452b92d8ba.12458909-1ba99099-4d3b-4a4f-b02b-ef56cb1c8370.flv,Irish Potato Candy Pt. 2,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/32/ed21560c84f2f6f0f65bedfec2c61624.dvymokazzwoypstkqaab.jpg?co_id=467,Amy Strauss continues her Potato Candy recipe,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/32/96470a6133f23c0e8eaffecec19b8651.12458909-67c1a11b-d3a1-437e-bbeb-41c0154dd082.mp4?co_id=467,2011-01-31T19:32:05Z,,/news_playlist,News,,,,1151016,120,13043856,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/31/d05656aa8da51e18781219e1fb084b26.12459225-5f050ccc-c1be-4c48-bdf9-f055f4c53c4d.flv,Irish Potato Candy Pt. 3,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/31/064a30e4b4f04f828848b14b6bb3efab.ymdiiznxuvwgjkgbckww.jpg?co_id=467,Amy Strauss continues her Irish Potato Candy recipe.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/31/e55685a6664a5abe836344d030c2ab92.12459225-05d7240f-355d-46c2-8608-a3846a879ca2.mp4?co_id=467,2011-01-31T19:31:22Z,,/news_playlist,News,,,,1151012,120,13011861,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/8ae2b873bb3b74c9a20bbc7a76918d0c.12459318-9a238065-bca1-46f5-ad70-f24469da793b.flv,Irish Potato Candy Pt. 4,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/ffb9d688b4cbe07f70027bb6b7f22034.noikxlkrvyxfyzdiwkop.jpg?co_id=467,Amy Strauss finishes her Irish Potato Candy Recipe,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/6bc233e6b095119ce1ca95d57319091e.12459318-995c5866-fdc7-430d-bf46-925f4253b5fd.mp4?co_id=467,2011-01-31T19:30:35Z,,/news_playlist,News,,,,1151006,34.534,3778836,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/4b5951ab0ba8c96fd83ccf19a364e76e.12459958-9b9a2079-b501-41ea-9022-5d8fb5249f64.flv,The Goats at Amazing Acres in Elverson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/fdc4067d9c21ad967b54ed61ef59eb32.jhkythbiqqddhrpvuomo.jpg?co_id=467,Reporter Amy Strauss shoots footage of the goats at the Amazing Acres Cheese Farm in Elverson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/30/129a2ba0a9b2b20b082b08e3e882d7a1.12459958-53cade99-a34d-45aa-bdba-7877659e42cf.mp4?co_id=467,2011-01-31T19:30:08Z,,/news_playlist,News,,,,1151002,81,8804913,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/29/84523d31b96cee578c55cba8903e650d.12469710-7b67ebe9-1031-4b8a-aa92-880341c858de.flv,Kutztown Easter Egg Hunt,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/29/122b666932565d66138b015d15e684b4.mnamsahcuurrrexhlycc.jpg?co_id=467,The Kutztown Optimist Club hosted its 10th annual Easter Egg Hunt on April 3.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/29/2b200b8ddf18ee61e63f9fe27ec0874e.12469710-08f789d0-6299-41bd-98cc-ce4ebb2a44ff.mp4?co_id=467,2011-01-31T19:29:39Z,,/news_playlist,News,,,,1151000,96,10333564,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/6e7015d3a8cd0820479db5ce99b0e630.12470009-43af9e4b-bf5a-417e-9eb2-2c2ad8bec42e.flv,Oley Valley senior performs clarinet,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/09633756ba028e9e88bb2a2394fc11d1.fgnhhzwwnvjtpnbmjzsh.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/c1fde9a738150a3322c9c783a84701ae.12470009-252921d1-da09-4e7e-8d39-f0bac31f5ee6.mp4?co_id=467,2011-01-31T19:28:58Z,,/news_playlist,News,,,,1150996,43.91,4813479,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/00c27095cb00793c37e87a63e6ba0ca6.12537342-c39a3092-fe50-44e1-9581-5ce1b6b2480a.flv,Oley Valley Middle School spelling bee,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/952060c017a390224cdc15ebeef80432.vtwvgonsuccegfxrtpzx.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/4ad156d0e2f76450d21bbc2e194f1b70.12537342-a3767506-8a37-4943-b85b-03ee274d75fa.mp4?co_id=467,2011-01-31T19:28:43Z,,/news_playlist,News,,,,1150994,18.033,2108715,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/ab229e4a8f899a6d7af4ff7aa032aabc.12538334-564aef0c-f795-4da5-86a8-a0408fdae04a.flv,Large truck rolls through Boyertown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/96794502085db0e58b2d0edbbf2be68b.aiwhupwybpznfdqkxczc.jpg?co_id=467,Large truck rolls through East Philadelphia Avenue. Boyertown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/93c8894e975a6fd8788693345251a271.12538334-40f886e6-0812-43d4-ab34-2acf4e7a0d66.mp4?co_id=467,2011-01-31T19:28:30Z,,/news_playlist,News,,,,1150992,21.066,2481510,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/c60127bbd8f39e374cd9be4631925fb7.12540944-4cf74cb1-dbbf-470c-bfa3-72b571d0664e.flv,Kutztown students plant trees,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/72e9fcb61c20282764f749b5d8377a0b.aixqjsjkggtbgiufekgp.jpg?co_id=467,Kutztown Middle School seventh graders helped plant trees at the Kutztown Borough Farm on April 8.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/28/799202aa232c5ae0ae0f0213e805b7ea.12540944-3fbea605-a65e-43ba-8873-ba885499d994.mp4?co_id=467,2011-01-31T19:28:19Z,,/news_playlist,News,,,,1150990,91,9887485,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/d48e1673b9ffa3cbece6d6141a3e671b.12567159-33fb1a19-893e-4ecf-81c5-a43034cbb578.flv,Redneck weed eater in action,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/2a13ae1ee7498b3af6be7f6e3287050f.cizwowopjfqckyjpyaaa.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/7ce9d24f7f61cac99c5bad98e248ce29.12567159-7051425f-e39e-4bf5-bd84-95e55d90c5bd.mp4?co_id=467,2011-01-31T19:27:31Z,,/news_playlist,News,,,,1150984,66,7195047,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/107d350fd7c2d0ac8ed4e5a875a2dd10.12573644-6cb97e56-c389-48e1-b312-3333c7470c87.flv,Future teachers offer railroad lesson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/4e7585f56ede1deb511ba99c0f8d9f7b.swpazakawthwzzmffmkl.jpg?co_id=467,President of the Student PSEA Meghan Draude. a junior art education major. talks about bringing future teachers to Fleetwood elementary schools with a lesson on the Reading Railroad. Richmond Elementary teacher Jennie Schmoyer welcomes the  student teachers to her second grade classroom. 2009 Teacher of the Year Rebecca Snyder is the keynote speaker at the student teacher conference.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/27/17a6b2d38aa156e3e06482dc93992056.12573644-4e84c533-ddfd-4820-b357-33787b7e1457.mp4?co_id=467,2011-01-31T19:27:02Z,,/news_playlist,News,,,,1150980,113,12217584,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/26/ea0a84ba401dd77467691428ebb2b5e3.12670812-7a38e45a-cfa0-404a-8d7a-21fd72e910ba.flv,What's new this week in Tri County,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/26/6d36c46431cb81b1aacfd4ad35d7af5d.lfefybmctizoqhponzxq.jpg?co_id=467,Reporter Amy Strauss gives a rundown of what's in this week's edition.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/26/6a6015c9a67667ec761d2e1553906b40.12670812-77c447bd-b003-4c27-b471-86440cf65d53.mp4?co_id=467,2011-01-31T19:26:13Z,,/news_playlist,News,,,,1150972,42.275,4620331,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/01d88762389e3043a54d3a627281087d.12754397-39155049-7a4c-4ff3-bb28-278dc8a075cf.flv,World Trade Center steel in Gilbertsville,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/748ae11547b7ef655c50381c2a6939d7.pzxospjmckfdybzkgzft.jpg?co_id=467,The steel used to construct the World Trade Center makes its way through Gilbertsville on State Route 100. as it returns to Lukens Steel in Coatesville.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/e53a1e07ec4a6f3bc76b461ec94285eb.12754397-8376ed02-be32-4c7c-a268-5fa6e8bdb26c.mp4?co_id=467,2011-01-31T19:25:52Z,,/news_playlist,News,,,,1150966,15.738,1785306,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/3feac8a546b2126a594bfbe21831ca40.12780999-627693ed-1419-44e0-b126-6a1c6b125474.flv,A Taste of Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/9788900d4cc13fea8f7859b54d35cfd4.bdtaniguwjvqruehepru.jpg?co_id=467,Kutztown Rotary Club hosted the first annual A Taste of Kutztown on April 10. Proceeds benefit Rotary service projects.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/e2814f39e3ec2a98b23ea519143c2eea.12780999-9ac42622-034d-4050-8e61-8d3d84568706.mp4?co_id=467,2011-01-31T19:25:51Z,,/news_playlist,News,,,,1150964,66,7123149,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/56b1029d7929dd23d642947fda390df4.12859997-f57e4123-1404-4678-9d37-31df374ba4ab.flv,Redneck Roadtrip: Day one. minute one,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/6a8ee6af2b1f32c71988a1a010f9bbf0.sdfsobxpluzisgbnymhm.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/25/95426eac32788db45d12848606eb54d1.12859997-b038bd60-14b2-4d09-9e2b-9cecc5feed3a.mp4?co_id=467,2011-01-31T19:25:22Z,,/news_playlist,News,,,,1150962,82,4476879,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/ebb85563568156cc54bb78d07fbc3488.12956397-28e55beb-60eb-43c4-b988-87ad05de7385.flv,The Week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/11eb7ab2bd2d23a492c0347b6aebc5a3.xmbjxsjzkcmqeatgajke.jpg?co_id=467,A quick slideshow of the week's photos gathered by the Tri County staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/15fb0269ade950737c0abeb2ed814a89.12956397-d81cb2fd-bd20-4bca-842e-2cfebd594b7e.mp4?co_id=467,2011-01-31T19:24:49Z,,/news_playlist,News,,,,1150958,52.085,5723512,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/79a65d79eef29706c4530da9a0443083.13012193-90dfb9f7-7785-430a-84b4-1ce80d82cfdc.flv,The Lancaster County Flower Show,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/10df90f2c15b3a3513c6fcf1bc5efc40.nyhdixspukefilvsfgto.jpg?co_id=467,A slideshow featuring the great work on display at the Lancaster County Flower Show last weekend in New Holland,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/24/24fd2d0f37728b690a13658439e11a9c.13012193-8cedb269-4dfb-482c-bc5a-2fb64331a347.mp4?co_id=467,2011-01-31T19:24:15Z,,/news_playlist,News,,,,1150952,52.018,5616916,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/ba1de69bfa6126fc0e6f52d6a001bddb.13013248-ceaa175b-5f9e-4ef4-9d01-352cc457caa5.flv,Twin Valley vs. Muhlenberg Track,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/f11470a4f0dbe8a4dea067e39cf00f66.scxxbtowzkpwnerixqui.jpg?co_id=467,Here are some highlights from Tuesday's Twin Valley vs. Muhlenberg duel track meet.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/91b0e9155497c7abe4f7408fc0ec86d4.13013248-21222805-c435-441a-a437-879db7285548.mp4?co_id=467,2011-01-31T19:23:51Z,,/news_playlist,News,,,,1150943,51.084,5576733,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/b86bef552e8257bba02866bb9fa3a739.13046062-ca327b21-c287-4f2c-9426-535c435d0eb5.flv,Police stake out Gilbertsville man' home,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/593178aa47f79edf8afba6a45e3bb4e1.sxxflcmsjfomuyosbmov.jpg?co_id=467,Local police surround the Gilbertsville (Ruby Circle) home of John Yannarell after he failed to show for his court hearing earlier this morning.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/23/50dea49c76069e30f65a805c476cabfe.13046062-3a03767b-bc2c-4c72-a7e9-638a0aebccd1.mp4?co_id=467,2011-01-31T19:23:22Z,,/news_playlist,News,,,,1150939,40.604,4434077,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/9b5db758c2dd207ab8f94ce4fe8fd0ac.13047789-e6e171f6-1294-467a-bc6d-37ba673aa6a9.flv,Twin Valley YMCA gets students moving,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/c598ecea047b67e5da119f0b933087dc.klggzzvlbbotldqcygkt.jpg?co_id=467,As part of the assembly announcing that the Twin Valley YMCA would give all Twin Valley Middle School seventh graders free memberships for a year. students participated in a demonstration of one of the classes available at the "Y.",http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/bbc1dbf79eaf13a6dc84f45935ddb3e0.13047789-db48e9d0-f3fb-4b09-9eba-3f400bb04363.mp4?co_id=467,2011-01-31T19:22:57Z,,/news_playlist,News,,,,1150935,33.4,3699916,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/84f71051ee024bde5d2ed804150fece4.13047955-91023b72-8789-4f18-ad24-0d8bb6282a56.flv,Twin Valley Middle Schoolers make it rain,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/68dccdfc394f2365f51a97d9b7215bf1.vvyncazoovatboyaqabc.jpg?co_id=467,Sixth and seventh grade middle schoolers create a thunderstrom indoors before the start of an assembly on Thursday. April 22.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/e41d1b0d24320ae067dcda010e84556d.13047955-5f16a426-b33d-4136-b217-650ee10e8b47.mp4?co_id=467,2011-01-31T19:22:42Z,,/news_playlist,News,,,,1150933,62,6749902,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/fccec7380aee6cf7a5ea83c6aebc96f1.13051199-daab697f-bdbf-4ee0-9e13-24ac50742d77.flv,Heated debate at Kutztown school board meeting,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/e522d39863d0121cdeb45a4d3a6259e3.ykzgrzzkrnmmglbpanqz.jpg?co_id=467,Discussions about the budget become heated between Kutztown school board members and Superintendent Robert Gross on April 19.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/22/7cf754038163c4ab293496627e84031a.13051199-90e95e95-f89d-475c-9260-d3250e1187eb.mp4?co_id=467,2011-01-31T19:22:17Z,,/news_playlist,News,,,,1150927,120,12955693,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/21/974af52a1f2afc14ce51082afd5c9586.13053218-233a8ad5-a6b4-41a8-89ca-267358d0d81b.flv,Kutztown Rotary shelter box collection,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/21/12d94f14d1a6555f9ba6f44d4d7d6b11.xxmyjkcucdasanldsoxr.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/21/aaa09b254462a1d000c17ef3f7e4813c.13053218-7ef2aa09-1542-4b0d-bc40-f9256ddbae26.mp4?co_id=467,2011-01-31T19:21:21Z,,/news_playlist,News,,,,1150923,92,9832443,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/dc0a62ebac4014440b359951bca83b2f.13053835-529adfcd-5305-4402-b304-b1a3e8f94c2e.flv,Montgomery County ADA talks about Road Rage case,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/0620f8ec9dc21759b884ea2aa6f54649.pknheakldtqwkqhisozm.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/e722cb912ea7a94f7ac64a2b814589ac.13053835-e0716fc2-ccbd-461b-bceb-b96870ed948b.mp4?co_id=467,2011-01-31T19:20:37Z,,/news_playlist,News,,,,1150913,12.071,1395525,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/2c070d471ba910c61738d6c2ac95529c.13055292-6820c11b-2d55-48bb-8e68-0fb53eb82cdc.flv,Kutztown fails to fil vacancy on school board,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/75873d75b94b289632c96c7c3cbdc20d.jpmqevfejaiikqxhzxxk.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/390fe8f010584be2234d15810603416a.13055292-bf6e492d-d051-46a4-b1e4-fb7ae4a28107.mp4?co_id=467,2011-01-31T19:20:17Z,,/news_playlist,News,,,,1150909,65,7001188,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/e5eab1ce7fdf8ad0ffda0574a30da08d.13056896-dffe46f2-4ad0-4227-b06c-37a8c7944c7b.flv,Kutztown National History Day,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/9aa6f2d686b7210c54453426aed6f5d8.iagwvacovrzrvewnchqc.jpg?co_id=467,The Kutztown school board recognized the Kutztown Area High School students who participated in National History Day.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/20/6b22b7a0446ee0f0e30dab996754211d.13056896-27dc2b7c-bb0b-4413-9a2c-4326f68c6522.mp4?co_id=467,2011-01-31T19:20:00Z,,/news_playlist,News,,,,1150907,110,11814021,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/c56fd6a06e22431b8bd2cec2bb78ded3.13062618-5813f9f6-84a6-479a-a481-d42662021007.flv,Accident on Route 61,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/f0b1f1e14386870d2cbdb4523562d5f7.rjdiwxhkrlnodmpakeyh.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/506ad5ec9285695acd8a483baa8e3264.13062618-2dd9447d-82c8-4f22-b0b9-2ae0fdd4d8d2.mp4?co_id=467,2011-01-31T19:19:34Z,,/news_playlist,News,,,,1150900,33.84,3738743,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/f81f5e3adda3aeb1890ab11bbfd16bcc.13083606-7af18402-f599-464f-9c7d-47f23ec87596.flv,Kara Smoyer scores goal for BASH girls' lacrosse,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/1a87fcc69fa8954c215b5c096ebd924d.yvsjztvbeshaynnajkvs.jpg?co_id=467,Kara Smoyer. #5. fires one past thePottstown goalkeeper on Wednesday. April 21 in a 21-2 win over Pottsgrove.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/76a33f583c986f3a9979fdda2268eeaf.13083606-69040051-ed13-40ed-bb37-022ca2f90b3c.mp4?co_id=467,2011-01-31T19:19:15Z,,/news_playlist,News,,,,1150897,30.782,3309709,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/a24c8d03753c57ae3af60ccdf6f39090.13093508-5a98e72c-645c-4873-bcde-853a1a3e0b53.flv,I GOT MY TACOS !!!,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/19/d14a5b424cca53c74d5950f2ba990dde.wweakkybnooobafklckd.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/d0ab238d23023bd6ccf7e363fa5846e1.13093508-87206b52-8397-433d-8b75-9aceae762494.mp4?co_id=467,2011-01-31T19:19:06Z,,/news_playlist,News,,,,1150891,18.096,2020792,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/66bcdb199e605861f4188a2ef31bcb23.13093886-5ad0e69c-b7ca-4c18-92ea-96e2fd2c8e2b.flv,Redneck greeting from texas,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/39f66e69adfe0b7536d98de7a9690c97.bhjqcvogqamzxvusddwu.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/38e522249ab8b748154639d2fedb055b.13093886-eb4862b7-552f-473d-8010-b460efb9dc5b.mp4?co_id=467,2011-01-31T19:18:38Z,,/news_playlist,News,,,,1150889,26.109,2948999,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/a76148ab3d218fd6b8105f207dc8f29e.13095389-0efd21b4-6438-4902-a07e-fa129aa33942.flv,A chance meeting at a truck stop ... NOT,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/8543c34dde10012249139d5158b7d645.trzdfpvxotqpftqcaiik.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/93dff9368bec1944ffc3b6d5cadf73e9.13095389-1364f421-09ac-46dc-ae6e-97cf0e0bf533.mp4?co_id=467,2011-01-31T19:18:24Z,,/news_playlist,News,,,,1150887,35.672,3901205,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/653e73ed6246bb9c794dd6b3dbdc2ce6.13095617-8c58b97c-d18c-4f3a-be36-ff286892e9d0.flv,Redneck Mikaela,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/8f4a029c54d37494de01589b82ca48b6.hskmshcpcpqexbumtzvp.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/18/45acb2c79ec098c61126a44131f7176c.13095617-455b4f87-4ebb-4067-8885-78e1485d86d4.mp4?co_id=467,2011-01-31T19:18:09Z,,/news_playlist,News,,,,1150883,16.029,1829408,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/4082fe7d95b0daee2589d2165e0f508f.13188254-ab0a432d-ab3c-49df-9e92-355901e68a9d.flv,The Week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/cfb9abf8116b2ce08299d51ad236a40a.fwouxhwtchxdozlmfejg.jpg?co_id=467,Here's a slideshow of the week's photos gathered by the Tri County Record staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/9fc7d0d981ca1dfe0bd834d3519d5a2c.13188254-2a50c8ab-5888-4789-be05-a8adb07821e0.mp4?co_id=467,2011-01-31T19:17:52Z,,/news_playlist,News,,,,1150881,76,8073565,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/b13dbc311e0aac28a0de9942908e4d5d.13193930-ab4231ec-1d51-4a67-90e6-93ac5ffa0cf2.flv,Mel's Minute,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/c874d9a2ccd0ac6a11de5927a47f18fe.frteefsmuelgzbkswdtb.jpg?co_id=467,The long awaited debut of Mel's Minute.  Morgantown's familiar face shares about his recent trip to Myrtle Beach.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/17/895af928fd169fee29e1641b981b52a5.13193930-dbf4036f-9346-4d82-89ce-515e096cbe8d.mp4?co_id=467,2011-01-31T19:17:19Z,,/news_playlist,News,,,,1150875,91,9778137,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/04bfaf95394f4649efec9a1db2150a5a.13273877-da65ba63-1f1b-42b3-92f2-d48ffe5418cf.flv,Twin Valley takes on Exeter in softball,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/b71a32553ad573ee2823f816f4f3abaa.gdsnyfsyqmwhmeexfkui.jpg?co_id=467,The Twin Valley Raiders took on the Exeter Eagles in Berks II play.  The Raiders won 1-0 behing a no-hitter by Sam Litchner.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/870b72a76aa12eb771f5998ae4895e85.13273877-d75c582f-d048-4ab6-bda8-36ca66488512.mp4?co_id=467,2011-01-31T19:16:38Z,,/news_playlist,News,,,,1150869,39.873,4370897,
